,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
64,65,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,NH3,5,10,7,NA
65,66,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,SO2,5,6,5,NA
66,67,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,CO,1,31,14,NA
67,68,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,OZONE,18,50,29,NA
68,69,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
69,70,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
70,71,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
71,72,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-03-2021 01:00:00,CO,24,62,36,NA
72,73,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-03-2021 01:00:00,OZONE,3,8,4,NA
73,74,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
74,75,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,PM10,NA,NA,NA,NA
75,76,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
76,77,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,NH3,NA,NA,NA,NA
77,78,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
78,79,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,CO,24,75,59,NA
79,80,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-03-2021 01:00:00,OZONE,12,34,15,NA
80,81,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,PM2.5,111,314,212,NA
81,82,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,PM10,124,257,166,NA
82,83,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,NO2,55,62,59,NA
83,84,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,NH3,4,5,5,NA
84,85,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,SO2,7,9,8,NA
85,86,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,CO,49,77,65,NA
86,87,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-03-2021 01:00:00,OZONE,1,2,1,NA
87,88,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,PM10,111,317,189,NA
88,89,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,NO2,39,133,74,NA
89,90,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,NH3,6,10,8,NA
90,91,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,SO2,4,7,5,NA
91,92,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,CO,34,57,49,NA
92,93,India,Bihar,Patna,"Muradpur, Patna - BSPCB",14-03-2021 01:00:00,OZONE,6,10,8,NA
93,94,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,PM2.5,72,284,152,NA
94,95,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,PM10,117,311,182,NA
95,96,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,NO2,23,90,49,NA
96,97,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,NH3,2,7,4,NA
97,98,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,SO2,5,18,11,NA
98,99,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,CO,25,102,78,NA
99,100,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-03-2021 01:00:00,OZONE,2,57,10,NA
100,101,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,PM2.5,55,369,114,NA
101,102,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,PM10,113,389,236,NA
102,103,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,NO2,39,82,54,NA
103,104,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,NH3,2,2,2,NA
104,105,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,SO2,10,20,13,NA
105,106,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,CO,20,58,45,NA
106,107,India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-03-2021 01:00:00,OZONE,4,60,25,NA
107,108,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,PM2.5,7,32,15,NA
108,109,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,PM10,38,103,69,NA
109,110,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,NO2,11,42,26,NA
110,111,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,NH3,11,17,14,NA
111,112,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,SO2,2,46,11,NA
112,113,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,CO,5,28,16,NA
113,114,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-03-2021 01:00:00,OZONE,3,51,25,NA
114,115,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,45,370,220,NA
115,116,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,PM10,69,388,190,NA
116,117,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,NO2,1,69,29,NA
117,118,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,NH3,4,5,5,NA
118,119,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,SO2,14,54,26,NA
119,120,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,CO,20,92,50,NA
120,121,India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-03-2021 01:00:00,OZONE,14,118,38,NA
121,122,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,75,438,247,NA
122,123,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM10,131,436,236,NA
123,124,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,NO2,61,161,103,NA
124,125,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,12,10,NA
125,126,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,SO2,24,87,41,NA
126,127,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,CO,65,120,96,NA
127,128,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-03-2021 01:00:00,OZONE,12,123,23,NA
128,129,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,50,443,246,NA
129,130,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,PM10,95,431,203,NA
130,131,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,NO2,37,107,70,NA
131,132,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,15,11,NA
132,133,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,SO2,35,103,58,NA
133,134,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,CO,40,104,69,NA
134,135,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-03-2021 01:00:00,OZONE,3,117,27,NA
135,136,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,60,500,288,NA
136,137,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,PM10,117,500,252,NA
137,138,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,NO2,4,32,17,NA
138,139,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,NH3,14,31,17,NA
139,140,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,SO2,5,48,19,NA
140,141,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,CO,17,90,44,NA
141,142,India,Delhi,Delhi,"Bawana, Delhi - DPCC",14-03-2021 01:00:00,OZONE,1,38,6,NA
142,143,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,PM2.5,44,269,130,NA
143,144,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,PM10,286,295,291,NA
144,145,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,NO2,18,74,32,NA
145,146,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,NH3,9,33,19,NA
146,147,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,SO2,4,12,5,NA
147,148,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,CO,12,54,33,NA
148,149,India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-03-2021 01:00:00,OZONE,1,54,13,NA
149,150,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,54,479,262,NA
150,151,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,PM10,107,442,217,NA
151,152,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,NO2,4,88,52,NA
152,153,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,NH3,34,118,68,NA
153,154,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,SO2,4,8,5,NA
154,155,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,CO,7,108,44,NA
155,156,India,Delhi,Delhi,"DTU, Delhi - CPCB",14-03-2021 01:00:00,OZONE,4,78,24,NA
156,157,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,63,253,132,NA
157,158,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,PM10,115,227,152,NA
158,159,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,NO2,32,142,86,NA
159,160,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,NH3,6,9,7,NA
160,161,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,SO2,28,61,37,NA
161,162,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,CO,38,111,82,NA
162,163,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-03-2021 01:00:00,OZONE,4,250,49,NA
163,164,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,PM2.5,58,356,216,NA
164,165,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,PM10,118,418,253,NA
165,166,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,NO2,18,54,37,NA
166,167,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,NH3,16,23,19,NA
167,168,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,SO2,6,27,12,NA
168,169,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,CO,12,92,55,NA
169,170,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-03-2021 01:00:00,OZONE,2,72,15,NA
170,171,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,29,337,153,NA
171,172,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,PM10,115,357,166,NA
172,173,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,NO2,10,83,51,NA
173,174,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,NH3,5,18,8,NA
174,175,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,SO2,1,51,13,NA
175,176,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,CO,37,102,57,NA
176,177,India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-03-2021 01:00:00,OZONE,2,43,10,NA
177,178,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,PM2.5,74,435,266,NA
178,179,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,PM10,95,403,189,NA
179,180,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,NO2,23,35,29,NA
180,181,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,NH3,1,3,2,NA
181,182,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,SO2,24,128,62,NA
182,183,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,CO,12,107,39,NA
183,184,India,Delhi,Delhi,"ITO, Delhi - CPCB",14-03-2021 01:00:00,OZONE,4,43,13,NA
184,185,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,73,416,286,NA
185,186,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,PM10,123,418,249,NA
186,187,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,NO2,17,70,38,NA
187,188,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,NH3,8,12,10,NA
188,189,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,SO2,8,12,10,NA
189,190,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,CO,25,72,38,NA
190,191,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-03-2021 01:00:00,OZONE,5,8,5,NA
191,192,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,50,368,170,NA
192,193,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,PM10,117,346,169,NA
193,194,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,NO2,36,152,83,NA
194,195,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,NH3,5,8,6,NA
195,196,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,SO2,25,47,33,NA
196,197,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,CO,13,100,54,NA
197,198,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",14-03-2021 01:00:00,OZONE,3,102,16,NA
198,199,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,PM2.5,48,269,108,NA
199,200,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,PM10,46,152,86,NA
200,201,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,NO2,56,117,86,NA
201,202,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,NH3,8,14,11,NA
202,203,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,SO2,4,59,21,NA
203,204,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,CO,40,48,42,NA
204,205,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",14-03-2021 01:00:00,OZONE,10,16,11,NA
205,206,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,97,404,216,NA
206,207,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,PM10,129,415,209,NA
207,208,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,NO2,16,90,40,NA
208,209,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,NH3,10,14,12,NA
209,210,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,SO2,7,17,10,NA
210,211,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,CO,5,92,91,NA
211,212,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-03-2021 01:00:00,OZONE,2,85,2,NA
212,213,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,PM2.5,60,413,206,NA
213,214,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",14-03-2021 01:00:00,PM10,73,420,165,NA
